OBJECTID,Reporting_Year,GeoLevel,GeoName,C_SR_POP_SCHOOL_AGE_Y3T4,C_SR_POP_SCHOOL_AGE_Y5T9,C_SR_POP_SCHOOL_AGE_Y10T14,C_SR_POP_SCHOOL_AGE_Y15T17,C_SR_POP_SCHOOL_AGE_Y18T19,C_SR_POP_SCHOOL_AGE_Y20T24,C_SR_POP_SCHOOL_AGE_Y25T34,C_SR_POP_SCHOOL_AGE_YGE35,C_SR_POP_COLGS_AGE_Y18T24,C_SR_POP_COLGS_M_AGE_Y18T24,C_SR_POP_COLGS_F_AGE_Y18T24,C_EA_GT25_WA_EDUATTAIN_HSG,C_EA_GT25_WA_EDUATTAIN_BDH,C_EA_GT25_WANHL_EDUATTAIN_HSGH,C_EA_GT25_WANHL_EDUATTAIN_BDH,C_EA_GT25_BA_EDUATTAIN_HSGH,C_EA_GT25_BA_EDUATTAIN_BDH,C_EA_GT25_AIANA_EDUATTAIN_HSGH,C_EA_GT25_AIANA_EDUATTAIN_BDH,C_EA_GT25_AA_EDUATTAIN_HSGH,C_EA_GT25_AA_EDUATTAIN_BDH,C_EA_GT25_NHOPIA_EDUATTAIN_HSGH,C_EA_GT25_NHOPIA_EDUATTAIN_BDH,C_EA_GT25_OA_EDUATTAIN_HSGH,C_EA_GT25_OA_EDUATTAIN_BDH,C_EA_GT25_TOM_EDUATTAIN_HSGH,C_EA_GT25_TOM_EDUATTAIN_BDH,C_EA_GT25_HOLO_EDUATTAIN_HSGH,C_EA_GT25_HOLO_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_BDH,C_EA_GT25_WANHL_M_EDUATTAIN_HSGH,C_EA_GT25_WANHL_M_EDUATTAIN_BDH,C_EA_GT25_BA_M_EDUATTAIN_HSGH,C_EA_GT25_BA_M_EDUATTAIN_BDH,C_EA_GT25_AIANA_M_EDUATTAIN_HSGH,C_EA_GT25_AIANA_M_EDUATTAIN_BDH,C_EA_GT25_AA_M_EDUATTAIN_HSGH,C_EA_GT25_AA_M_EDUATTAIN_BDH,C_EA_GT25_NHOPIA_M_EDUATTAIN_HSGH,C_EA_GT25_NHOPIA_M_EDUATTAIN_BDH,C_EA_GT25_OA_M_EDUATTAIN_HSGH,C_EA_GT25_OA_M_EDUATTAIN_BDH,C_EA_GT25_TOM_M_EDUATTAIN_HSGH,C_EA_GT25_TOM_M_EDUATTAIN_BDH,C_EA_GT25_HOLO_M_EDUATTAIN_HSGH,C_EA_GT25_HOLO_M_EDUATTAIN_BDH,C_EA_GT25_WA_F_EDUATTAIN_BDH,C_EA_GT25_WANHL_F_EDUATTAIN_HSGH,C_EA_GT25_WANHL_F_EDUATTAIN_BDH,C_EA_GT25_BA_F_EDUATTAIN_HSGH,C_EA_GT25_BA_F_EDUATTAIN_BDH,C_EA_GT25_AIANA_F_EDUATTAIN_HSGH,C_EA_GT25_AIANA_F_EDUATTAIN_BDH,C_EA_GT25_AA_F_EDUATTAIN_HSGH,C_EA_GT25_AA_F_EDUATTAIN_BDH,C_EA_GT25_NHOPIA_F_EDUATTAIN_HSGH,C_EA_GT25_NHOPIA_F_EDUATTAIN_BDH,C_EA_GT25_OA_F_EDUATTAIN_HSGH,C_EA_GT25_OA_F_EDUATTAIN_BDH,C_EA_GT25_TOM_F_EDUATTAIN_HSGH,C_EA_GT25_TOM_F_EDUATTAIN_BDH,C_EA_GT25_HOLO_F_EDUATTAIN_HSGH,C_EA_GT25_HOLO_F_EDUATTAIN_BDH,C_EA_GT25_WDIS_EDUATTAIN_LHSG,C_EA_GT25_WDIS_EDUATTAIN_HSGIE,C_EA_GT25_WDIS_EDUATTAIN_SCAG,C_EA_GT25_WDIS_EDUATTAIN_BDH,C_EA_GT25_WODIS_EDUATTAIN_LHSG,C_EA_GT25_WODIS_EDUATTAIN_HSGIE,C_EA_GT25_WODIS_EDUATTAIN_SCAG,C_EA_GT25_WODIS_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_HSG,C_EA_GT25_WA_F_EDUATTAIN_HSG
63,2017,States,Maryland,50,95,97,97,75,42,13,3,44,38,49,92,44,93,44,89,29,72,15,90,61,,,53,12,91,44,64,21,43,93,44,88,25,67,12,92,65,,,50,10,90,42,62,18,44,94,45,91,32,77,18,88,59,,,56,15,92,46,67,24,19,33,25,22,8,22,25,42,92,92.9
64,2016,States,Maryland,47,95,98,97,77,44,13,3,45,42,48,92,43,93,44,90,29,79,26,90,62,,,54,12,91,42,64,20,43,93,44,89,27,73,14,92,66,,,47,10,89,39,59,18,43,93,44,91,31,84,36,89,59,,,61,15,92,45,70,23,18,34,25,21,8,23,25,42,91.3,92.7
65,2015,States,Maryland,51,95,98,96,77,45,14,3,46,42,50,91,42,93,43,89,28,69,22,90,63,93,31,51,12,91,43,62,21,43,92,44,88,25,62,18,93,66,86,35,48,11,90,40,59,19,42,93,43,90,30,76,25,89,61,98,28,54,13,92,45,65,23,19,32,25,22,8,23,25,41,91.1,92.3
66,2019,States,Massachusetts,60,95,98,97,85,50,13,2,52,48,57,93,46,94,48,85,28,73,20,86,63,,,71,17,83,40,73,20,45,94,47,86,27,75,23,87,65,,,69,16,82,37,72,19,47,95,49,84,28,70,17,85,61,,,73,17,84,43,74,22,18,33,25,22,6,22,22,49,93,93.8
67,2018,States,Massachusetts,61,95,98,98,83,52,13,2,53,49,57,92,46,94,47,86,29,89,17,86,63,92,35,69,14,81,38,70,21,45,93,46,86,28,93,10,88,66,96,33,68,12,82,36,69,18,46,94,48,86,30,86,24,85,61,86,38,70,17,80,40,71,23,20,31,25,21,7,21,22,48,92.3,93.2
68,2017,States,Massachusetts,58,95,98,97,85,52,13,2,53,48,57,92,44,94,46,85,25,79,28,85,61,,,70,13,82,35,72,18,44,93,46,84,23,84,27,88,64,,,69,10,81,36,71,16,45,94,47,85,27,75,29,83,58,,,72,16,83,34,73,19,20,33,24,21,7,22,22,47,92.4,92.9
69,2016,States,Massachusetts,59,96,98,98,86,51,13,2,52,48,56,92,44,93,46,85,25,81,22,85,59,,,68,12,78,31,69,18,43,93,45,85,24,78,14,86,61,,,68,11,78,27,67,16,45,94,46,84,25,85,31,83,57,,,69,13,79,34,71,19,20,33,24,21,7,22,23,46,91.7,93.3
70,2015,States,Massachusetts,59,95,98,97,84,50,13,2,52,48,56,92,43,93,44,84,22,84,31,84,57,,,64,13,81,32,68,17,43,93,44,84,21,78,28,87,61,,,63,14,79,30,66,16,43,94,44,83,24,90,33,82,55,,,64,12,83,34,71,18,22,34,22,20,7,23,23,45,91.8,93.1
71,2019,States,Michigan,47,95,98,97,75,42,11,1,43,39,48,92,30,92,31,87,18,87,11,89,64,,,68,16,90,30,75,21,30,92,30,86,14,87,11,92,70,,,67,19,90,27,74,20,31,93,31,88,20,88,12,87,59,,,68,13,89,32,76,22,16,36,31,15,6,27,32,33,91.7,92.8
72,2018,States,Michigan,45,96,98,96,73,42,11,1,43,39,47,92,30,92,30,87,17,84,13,90,66,82,27,67,18,88,27,73,19,30,92,30,85,14,84,11,92,70,74,20,63,19,87,26,70,19,30,93,31,88,20,84,15,87,62,88,32,71,17,88,27,75,20,17,36,31,14,6,26,33,33,91.4,92.9
73,2017,States,Michigan,48,96,98,97,77,43,11,2,44,40,48,92,30,92,30,86,17,86,17,89,62,85,42,63,14,89,29,72,17,29,92,30,84,13,86,14,90,68,87,53,60,14,87,28,70,14,30,93,30,87,20,86,20,87,56,82,28,65,15,90,30,74,19,17,36,31,14,6,26,33,32,91.5,92.7
74,2016,States,Michigan,48,96,98,96,76,43,12,2,44,41,48,91,29,92,29,85,17,83,11,88,63,72,11,63,14,87,25,71,17,29,91,29,83,13,81,11,90,67,95,12,57,12,88,24,69,16,29,92,29,87,20,85,10,86,59,61,11,69,16,86,26,74,18,19,36,30,13,7,27,33,31,91.1,92.4
75,2015,States,Michigan,46,96,98,96,75,42,13,2,43,39,48,91,28,91,28,84,17,85,13,90,63,,,63,13,86,22,71,16,28,91,29,82,14,85,12,92,70,,,66,15,84,19,69,15,28,92,28,86,19,86,15,88,56,,,60,11,87,25,72,18,19,36,30,13,7,27,33,31,90.8,92
76,2019,States,Minnesota,47,95,98,97,78,40,10,2,41,35,47,95,38,96,38,82,21,83,14,81,46,,,66,16,94,31,75,22,36,95,36,85,22,81,15,84,47,,,65,14,92,33,74,21,40,96,40,78,21,85,14,79,44,,,66,19,95,29,75,23,13,35,30,20,5,22,32,40,94.9,96.2
77,2018,States,Minnesota,50,95,98,97,79,41,10,2,42,38,47,95,37,96,38,81,22,83,11,82,45,58,24,60,12,91,35,68,18,36,95,36,83,22,82,8,85,46,58,24,60,11,90,34,65,17,39,96,39,78,22,84,13,80,45,58,23,60,14,92,35,72,19,13,35,30,20,5,21,33,39,94.4,96.3
78,2017,States,Minnesota,47,95,98,97,78,42,11,2,42,38,46,95,37,95,37,81,22,81,13,80,44,,,53,11,90,31,66,16,36,95,36,85,26,81,13,82,46,,,53,11,89,30,64,15,38,96,38,77,17,82,13,79,42,,,54,12,91,32,68,18,15,35,30,18,5,22,32,39,94.6,96
79,2016,States,Minnesota,46,95,98,97,80,42,10,2,42,38,46,95,36,95,36,81,20,84,14,78,41,,,54,11,91,32,62,15,34,95,35,85,22,86,10,82,42,,,54,10,91,30,59,13,37,96,37,77,18,83,17,74,40,,,55,12,91,34,65,17,14,36,30,18,5,23,33,37,94.3,95.8
80,2015,States,Minnesota,44,94,98,97,80,40,11,2,40,36,44,94,35,95,36,80,19,83,13,79,43,92,43,54,12,89,32,64,17,34,94,34,82,20,82,10,81,46,93,47,51,13,84,27,60,16,36,95,37,78,17,84,15,77,41,91,39,58,12,94,36,68,18,15,36,30,17,5,23,33,37,94.1,95.3
81,2019,States,Connecticut,65,97,97,98,82,46,13,2,49,43,55,92,42,94,44,86,21,90,24,90,65,,,69,14,83,31,73,17,41,94,44,83,19,92,15,92,66,,,67,13,82,30,72,16,43,95,45,88,23,87,33,89,64,,,70,15,84,31,75,19,19,34,23,22,7,25,24,43,92.3,93.4
82,2018,States,Connecticut,67,97,98,97,80,47,11,2,49,43,55,93,42,94,44,87,22,69,16,90,67,,,66,12,87,33,73,17,41,94,43,86,19,74,17,92,70,,,64,11,84,29,71,16,42,95,45,87,25,61,14,88,64,,,69,13,89,36,76,18,18,37,24,19,7,24,24,43,92.4,93.7
83,2017,States,Connecticut,65,96,97,98,80,48,12,2,49,44,55,92,41,94,43,86,19,84,25,88,64,,,66,10,86,27,71,16,40,93,43,83,16,85,26,90,68,,,64,9,87,24,69,13,42,95,44,89,22,82,23,87,59,,,68,11,86,29,73,18,19,35,23,21,7,25,24,41,91.8,93.1
84,2016,States,Connecticut,65,97,98,97,79,48,13,2,49,44,55,92,41,94,43,86,19,82,17,90,65,,,65,12,88,31,72,17,40,94,43,84,18,77,8,93,70,,,62,10,88,30,71,15,41,94,43,87,20,87,25,88,61,,,68,14,89,32,73,19,20,34,23,21,7,25,24,42,92.4,92.4
85,2015,States,Connecticut,64,97,98,97,79,45,13,2,47,42,53,92,40,94,42,86,22,69,12,90,62,,,63,10,87,29,70,16,40,93,43,86,21,64,13,90,66,,,61,10,84,24,68,13,41,94,42,86,22,75,11,89,59,,,65,10,89,34,73,18,21,36,22,19,7,25,24,41,91.7,92.7
86,2019,States,Florida,53,95,97,97,73,41,12,2,41,35,47,89,32,93,34,84,19,81,23,87,50,80,33,75,19,87,31,79,25,32,92,35,83,16,77,23,90,54,74,21,73,18,86,28,78,23,32,93,33,85,21,85,24,85,47,85,42,76,20,87,33,80,27,18,33,27,20,9,27,29,33,89,90.5
87,2018,States,Florida,52,96,98,96,73,42,12,2,41,37,45,89,32,93,33,83,20,80,21,87,49,80,12,76,19,88,32,80,25,32,92,34,82,16,74,23,90,51,81,9,74,16,87,29,79,24,31,93,33,84,23,85,19,85,47,80,13,78,21,89,35,81,26,19,33,28,19,9,27,29,33,89.2,90.5
88,2017,States,Florida,51,95,98,96,74,43,13,2,42,38,47,89,31,92,33,83,18,80,20,86,50,90,26,77,19,86,32,80,24,31,92,34,82,16,81,20,89,55,95,26,74,16,85,30,79,22,30,93,32,84,21,78,20,84,47,84,27,80,21,87,34,81,25,19,33,28,18,9,27,30,32,89.1,90.3
89,2016,States,Florida,50,95,98,96,74,42,13,2,41,37,46,89,30,92,32,81,18,76,17,86,50,81,24,74,18,85,28,78,22,30,91,33,79,15,73,15,87,52,79,21,73,17,82,27,76,21,29,92,30,83,20,80,19,85,48,83,26,76,20,87,28,79,24,20,34,27,18,10,27,30,31,88.2,89.7
90,2015,States,Florida,51,95,97,95,76,43,13,2,41,37,46,89,29,92,31,81,18,83,22,87,48,94,21,75,20,87,30,77,22,30,91,33,80,15,78,20,88,52,91,26,73,18,84,30,76,21,28,93,30,82,20,87,23,86,45,96,17,77,21,89,30,78,24,20,34,27,18,10,28,30,30,88.3,89.8
91,2019,States,Alabama,43,93,98,96,74,39,9,2,41,35,47,88,28,89,28,85,19,78,18,87,55,,,51,10,86,32,61,16,28,88,28,83,15,72,10,87,57,,,47,10,90,35,57,16,28,89,28,86,21,85,26,87,54,,,56,11,82,30,65,16,22,34,27,15,10,29,30,29,87.5,89.4
92,2018,States,Alabama,44,94,98,96,73,39,10,2,40,35,45,88,28,88,28,83,17,80,22,85,52,,,57,12,83,25,68,20,28,87,28,81,13,72,18,86,57,,,55,10,82,25,65,18,28,89,28,85,20,89,26,84,48,,,59,15,83,25,70,21,24,35,26,14,10,29,31,29,87.3,89.1
93,2017,States,Alabama,42,95,98,97,72,39,11,2,40,33,47,88,28,88,28,83,16,77,14,87,47,,,56,9,86,27,64,17,28,88,29,80,12,73,10,89,54,,,56,5,84,28,63,12,28,89,28,85,20,82,19,85,42,,,56,14,87,26,66,22,23,36,26,14,10,29,31,29,87.5,88.8
94,2016,States,Alabama,43,94,98,97,71,41,10,1,41,38,44,86,26,87,27,82,17,80,18,85,48,,,49,11,85,29,58,13,27,86,28,78,13,81,19,87,53,,,46,9,87,27,56,12,26,88,26,84,21,78,18,84,44,,,54,14,84,31,60,14,26,35,25,13,11,29,31,28,85.7,87.7
95,2015,States,Alabama,44,94,97,96,74,39,10,2,40,36,44,86,26,87,27,81,16,79,19,86,51,49,13,45,8,83,23,57,12,26,86,27,78,13,75,17,88,61,52,13,36,6,81,21,53,10,26,87,26,83,18,82,20,83,42,46,12,58,10,84,26,62,16,25,35,26,13,11,29,30,27,86,87.1
96,2019,States,Arizona,40,93,97,96,70,35,12,2,36,32,40,88,31,94,36,89,27,79,11,88,59,87,10,70,11,88,29,71,13,31,94,36,88,23,78,9,92,65,91,6,69,10,87,26,70,12,31,95,36,91,31,80,13,85,54,83,14,70,11,89,32,71,14,17,28,35,19,11,22,33,32,88.2,89.4
97,2018,States,Arizona,37,94,98,95,70,36,11,2,38,34,41,89,30,94,36,88,25,78,10,88,56,86,25,67,10,86,29,71,13,31,94,36,90,24,76,7,90,62,78,22,67,8,85,27,70,12,30,94,35,87,25,79,12,86,52,94,29,68,13,88,31,71,14,17,29,34,18,11,22,33,32,88.7,89.3
98,2017,States,Arizona,39,94,97,95,71,37,12,2,37,34,41,88,30,94,35,90,24,76,9,88,56,86,18,65,10,87,27,69,13,31,93,36,90,23,74,7,91,63,84,21,63,9,87,27,67,11,30,95,35,90,25,79,11,86,51,88,14,68,12,87,28,70,14,17,28,34,19,11,23,33,31,88,89.6
99,2016,States,Arizona,39,94,98,95,70,38,12,2,38,34,43,89,30,93,35,89,23,78,10,86,54,85,21,59,8,88,26,68,12,31,93,36,88,23,76,8,91,58,81,21,56,7,87,25,66,11,30,94,34,90,23,79,12,83,51,88,20,62,9,88,27,70,13,18,28,34,18,11,22,33,31,88.9,89.8
100,2015,States,Arizona,37,94,97,95,71,36,12,2,38,35,41,88,29,93,33,88,22,76,9,87,54,88,20,60,8,88,28,66,11,29,93,35,87,22,77,9,88,59,83,9,59,7,86,24,65,10,28,94,32,89,23,75,10,87,50,94,32,62,9,89,31,67,12,19,29,33,17,12,23,33,30,87.7,88.6
101,2019,States,Arkansas,48,94,98,96,72,35,9,2,38,32,44,88,24,89,24,86,17,83,15,90,55,44,11,52,7,85,25,58,9,23,89,23,86,13,88,13,91,62,42,17,50,5,87,25,57,8,25,90,26,87,19,79,16,89,49,46,5,53,9,84,25,59,11,20,38,28,12,10,33,29,26,87.6,89.4
102,2018,States,Arkansas,48,93,97,96,67,34,9,1,36,33,40,88,24,89,25,84,15,87,15,88,44,70,7,56,8,87,18,60,12,24,88,24,84,11,87,21,90,50,73,8,58,9,83,18,58,11,25,90,26,84,17,88,9,87,39,66,6,54,6,90,18,62,12,20,39,27,12,10,32,30,27,87.5,89.5
103,2017,States,Arkansas,45,95,98,97,71,34,10,2,37,34,40,88,24,89,25,83,15,75,12,79,48,50,4,47,8,87,18,57,11,24,88,24,82,13,66,9,79,49,40,6,47,8,85,16,57,10,25,90,26,84,17,82,15,79,48,62,1,47,7,88,20,57,11,22,38,27,12,10,32,30,27,87.7,89.6
104,2016,States,Arkansas,51,93,97,95,70,35,9,2,37,33,42,87,23,88,24,82,16,87,18,86,47,,,45,9,84,19,56,9,23,87,23,80,11,86,21,90,56,,,43,6,83,16,54,8,24,89,24,84,19,88,16,84,40,,,49,11,85,21,58,11,23,39,26,11,11,32,30,26,86.7,88.7
105,2015,States,Arkansas,49,94,97,94,68,37,10,2,39,36,42,87,23,88,23,80,13,81,15,85,51,71,0,54,9,82,25,54,9,22,87,22,79,10,78,20,89,56,82,1,52,6,83,27,53,8,23,89,24,81,16,84,12,81,46,61,0,57,11,81,22,56,11,24,38,26,10,11,32,30,25,86,87.9
106,2019,States,California,50,96,98,97,77,46,13,2,48,44,52,86,35,95,45,90,27,78,16,88,54,86,20,61,11,89,36,66,14,35,95,45,89,25,77,15,90,55,86,21,61,10,89,34,65,13,35,95,44,91,28,79,18,87,53,86,20,62,12,89,37,67,15,24,24,30,20,14,19,28,37,86.1,86.7
107,2018,States,California,48,96,98,97,77,46,14,2,48,43,52,86,34,95,44,90,26,78,15,88,53,88,20,61,10,88,34,65,13,35,95,45,89,24,77,14,90,54,87,22,61,9,88,32,64,12,34,95,43,91,28,79,16,87,52,89,18,62,11,89,36,66,14,24,24,30,20,14,19,28,36,85.8,86.3
108,2017,States,California,49,95,98,97,76,46,14,2,48,44,52,86,34,95,43,89,25,77,13,87,52,87,20,60,10,89,34,64,13,35,94,44,88,23,78,12,89,53,88,20,60,9,89,32,64,11,34,95,42,90,27,76,14,85,51,86,21,61,11,89,36,65,14,24,25,30,20,15,19,28,36,85.8,86.6
109,2016,States,California,48,96,98,97,76,46,14,2,47,43,52,85,34,94,43,89,24,75,13,87,51,86,20,58,9,89,34,62,12,34,94,44,88,23,74,13,88,53,86,21,58,8,88,32,61,11,33,94,42,89,25,76,14,85,50,86,19,58,10,89,35,63,13,26,25,29,19,15,19,28,35,84.8,85.6
110,2015,States,California,48,96,98,97,77,46,13,2,47,43,51,84,33,94,42,89,24,72,14,87,50,87,16,58,9,87,33,61,11,33,94,43,87,23,70,14,89,52,88,17,57,8,87,31,60,10,32,94,40,90,25,75,14,85,49,87,16,59,10,88,34,62,12,26,25,30,18,16,19,29,34,84.1,85.1
111,2019,States,Colorado,52,96,98,97,72,38,11,2,40,36,43,93,44,96,49,92,27,84,22,90,53,60,16,73,16,91,38,75,18,43,96,48,94,28,81,20,91,54,46,16,71,14,90,37,74,17,45,97,49,90,26,86,24,89,52,80,18,75,17,92,40,76,20,11,28,33,25,6,19,28,45,93,93.7
112,2018,States,Colorado,50,95,98,97,71,38,11,2,39,35,43,93,43,96,48,89,28,83,19,90,56,90,35,68,13,89,36,73,16,42,96,47,89,26,82,15,92,60,82,26,70,12,88,33,72,15,43,96,48,89,31,84,22,87,53,97,42,66,14,90,38,73,18,13,27,33,25,7,19,28,44,92.6,93.4
113,2017,States,Colorado,49,95,98,96,73,39,10,2,40,38,43,92,42,96,47,91,28,85,17,83,52,95,33,69,13,90,36,73,16,42,96,47,90,27,81,13,86,57,94,24,71,12,89,35,72,14,43,96,47,91,29,90,22,82,48,96,40,68,15,91,38,74,17,14,28,33,24,7,19,28,44,92.4,93.4
114,2016,States,Colorado,48,95,98,96,73,37,11,2,38,34,42,92,41,96,46,89,24,81,18,86,50,90,16,69,12,91,37,71,15,41,96,46,90,24,79,16,88,54,82,18,69,11,90,35,69,14,42,96,45,87,24,84,19,85,48,98,14,68,12,91,39,72,17,13,30,31,24,7,20,29,42,92.2,93.3
115,2015,States,Colorado,51,94,97,95,74,38,12,2,39,36,42,92,41,96,45,90,24,82,13,84,50,95,18,65,11,92,34,70,14,40,96,45,90,22,83,14,88,54,95,16,65,11,90,33,68,12,41,96,45,89,26,80,11,82,47,95,19,64,11,94,35,71,15,14,28,32,23,7,20,30,42,92,93.1
116,2019,States,Delaware,54,94,98,96,77,43,11,2,45,37,53,90,34,93,36,90,24,83,11,94,65,,,59,13,90,34,62,13,33,91,35,90,23,87,22,96,74,,,54,14,87,32,58,8,35,94,36,90,25,80,3,92,58,,,65,12,94,35,66,19,16,36,27,19,8,28,26,36,89.2,92.3
117,2018,States,Delaware,47,95,97,96,81,42,9,2,44,39,49,91,33,93,34,88,22,71,20,86,56,,,58,10,84,27,62,16,32,93,33,87,17,67,26,87,64,,,53,9,89,26,59,15,34,93,35,90,26,75,12,86,48,,,64,11,78,29,64,17,16,40,25,18,8,31,25,34,90.8,91.6
118,2017,States,Delaware,50,94,99,98,79,45,13,2,47,41,53,91,32,93,34,90,22,71,17,93,66,,,61,10,91,20,63,10,32,91,34,89,19,71,16,94,73,,,54,6,92,20,61,8,32,94,34,91,25,72,17,91,60,,,70,16,89,21,66,13,17,37,25,19,7,31,26,34,89.3,92.6
119,2016,States,Delaware,50,96,98,94,78,42,10,2,44,35,52,90,32,91,33,87,20,81,17,93,64,,,76,17,83,27,67,16,31,90,33,84,19,74,24,93,69,,,74,11,73,30,64,12,32,92,34,89,21,89,9,92,58,,,77,23,88,26,71,19,19,36,24,19,8,31,26,33,88.6,91.5
120,2015,States,Delaware,46,95,98,94,78,43,12,3,45,40,50,89,31,92,32,87,22,79,25,92,68,,,59,12,95,41,59,13,31,90,32,86,21,76,20,93,72,,,59,11,92,41,58,9,31,93,32,88,24,83,30,92,64,,,60,14,97,41,60,18,20,35,27,16,9,28,28,34,88.1,91.2
121,2019,States,District of Columbia,85,97,96,97,85,42,12,3,53,45,59,98,89,99,92,86,28,,,95,80,,,69,33,94,74,80,52,89,99,92,83,26,,,99,81,,,64,35,91,64,78,53,88,99,91,88,29,,,92,79,,,74,32,96,82,83,50,22,30,23,23,5,13,15,65,98.3,98
122,2018,States,District of Columbia,78,98,98,95,87,48,13,3,53,51,54,97,90,99,92,88,28,,,93,85,,,65,31,94,68,77,55,90,99,92,87,27,,,90,84,,,61,32,97,62,78,55,90,99,92,88,29,,,96,86,,,68,31,92,74,75,55,20,29,20,29,5,14,14,66,98.3,97.4
123,2017,States,District of Columbia,73,95,97,94,87,49,13,3,55,47,63,97,88,99,90,86,26,,,95,81,,,49,24,91,70,67,43,87,99,89,85,26,,,97,85,,,48,25,90,57,65,38,90,99,92,87,26,,,93,79,,,50,23,92,80,69,49,18,29,19,31,7,14,14,63,97.6,98
124,2016,States,District of Columbia,77,97,98,95,82,46,15,3,51,48,52,97,88,99,92,86,25,,,96,85,,,56,24,96,74,67,41,88,99,91,86,25,,,95,82,,,53,21,95,68,67,39,89,99,92,86,25,,,97,87,,,61,27,96,78,68,43,18,33,24,24,7,15,14,62,97.5,97.2
125,2015,States,District of Columbia,74,95,98,96,87,53,12,3,57,54,58,98,89,99,91,84,26,,,93,77,,,57,28,89,62,71,44,88,99,90,82,27,,,94,76,,,56,28,90,66,68,41,90,99,92,85,24,,,92,78,,,58,29,88,59,75,46,24,33,20,21,7,14,14,63,98.2,98.7
126,2019,States,Mississippi,60,94,97,95,71,39,8,2,41,37,46,88,25,88,26,80,16,75,9,84,41,,,53,12,87,27,67,11,24,87,24,77,11,80,7,86,46,,,55,8,80,20,66,12,27,90,27,83,19,71,10,82,37,,,50,17,92,33,69,11,25,34,27,13,11,29,34,25,86.7,89.8
127,2018,States,Mississippi,49,94,97,96,74,40,10,1,41,36,47,88,26,88,27,81,16,68,12,87,47,,,58,15,85,31,66,16,25,86,25,78,11,64,11,92,54,,,56,11,79,28,65,13,28,90,28,84,20,73,13,85,43,,,60,21,91,34,67,21,25,33,28,12,10,28,34,26,86.4,89.7
128,2017,States,Mississippi,52,95,98,96,75,39,9,2,41,36,47,87,25,87,25,80,15,81,20,80,35,,,54,14,89,34,67,17,24,86,24,77,12,86,25,85,31,,,51,11,86,31,66,12,26,88,26,82,18,76,15,76,38,,,58,19,92,36,70,25,25,35,27,11,12,28,33,25,85.8,88.6
129,2016,States,Mississippi,54,95,97,96,76,38,10,1,40,35,45,87,25,87,25,79,15,74,13,84,43,,,56,10,79,22,64,12,24,86,24,76,10,66,10,79,55,,,48,4,79,18,54,9,26,89,26,81,19,81,15,87,36,,,67,17,79,24,77,17,27,33,26,12,12,30,33,24,85.4,89.2
130,2015,States,Mississippi,52,95,98,96,75,37,11,2,40,35,45,87,24,87,24,77,14,76,8,80,39,,,45,4,85,24,60,12,23,86,23,73,10,73,13,80,43,,,39,3,86,21,56,9,25,89,25,80,17,78,4,80,36,,,56,5,84,27,65,16,28,33,27,11,12,30,33,24,85.5,89
131,2019,States,Missouri,45,94,97,95,69,37,10,1,38,33,43,91,31,91,31,87,19,88,15,89,61,79,16,73,17,89,30,77,22,30,91,30,86,16,92,18,92,64,80,14,69,15,86,27,76,19,32,92,32,89,22,84,12,87,58,78,19,76,20,92,33,79,26,17,39,28,14,7,28,29,34,90.7,91.9
132,2018,States,Missouri,46,93,97,95,73,38,11,2,39,36,43,91,30,91,30,86,18,86,23,91,63,93,20,72,17,89,29,77,23,29,91,29,85,16,90,17,92,68,90,30,74,15,87,25,79,22,31,91,31,87,20,82,27,90,58,95,12,69,19,92,32,76,24,18,38,29,13,7,27,31,33,90.7,91.5
133,2017,States,Missouri,46,93,98,96,72,39,10,2,40,35,45,90,30,90,30,84,17,91,22,90,59,80,28,65,14,89,29,73,20,29,90,29,83,14,89,12,91,63,78,13,64,12,89,28,70,18,30,91,31,86,19,92,29,89,55,82,41,66,17,90,31,76,22,20,37,27,14,7,28,30,33,89.9,91.2
134,2016,States,Missouri,44,95,98,95,75,39,11,2,40,34,46,90,29,90,29,86,18,79,18,87,59,59,18,67,15,87,24,72,19,28,90,28,84,15,75,12,90,66,69,23,68,19,84,24,74,19,30,90,30,88,20,83,24,84,52,53,15,65,12,89,25,71,19,20,38,27,13,7,28,31,32,90.1,90.5
135,2015,States,Missouri,44,94,98,96,75,39,12,2,40,36,45,89,28,90,28,85,17,85,16,85,59,77,20,57,13,86,29,69,18,27,89,28,84,14,82,16,88,64,93,29,57,12,86,26,66,15,29,91,29,86,19,88,17,83,56,66,13,57,14,86,33,72,22,20,37,28,13,8,29,30,31,88.9,90.7
136,2019,States,Montana,35,94,96,95,66,37,12,1,37,33,40,94,34,95,34,84,42,87,15,93,48,,,78,27,94,39,84,26,33,94,33,81,30,86,11,95,51,,,90,33,92,40,87,35,35,95,35,92,73,88,18,92,45,,,62,19,96,38,82,19,11,36,32,20,4,26,32,36,94.1,95.5
137,2018,States,Montana,44,93,97,93,69,35,9,1,37,36,39,94,32,94,32,85,38,83,16,89,43,,,86,29,93,21,88,24,31,94,31,80,25,83,13,95,57,,,88,32,91,18,85,19,33,95,34,94,58,83,18,85,34,,,83,25,94,24,91,29,11,35,32,20,4,26,34,34,93.8,95.3
